,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CATEGORY,SUBCATEGORY,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,PAYMENTFULLNAME,FLAG,WORTH,DAGIAO,TONGTIEN
26,10394,30,60.28,4,1808.4,2003,Shipped,Quy,3,2005,Trains,62,S32_3207,Office Supplies,Pen,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
27,10284,21,55.96,10,1175.16,2003,Shipped,Quy,8,2004,Planes,68,S24_3949,Office Supplies,Pencil,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Unknown,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,Klaeboe Jan,CHEAP,GOOD,True,
28,10143,28,66.19,6,1853.32,2003,Shipped,Quy,8,2003,Planes,68,S24_3949,Office Supplies,Pencil,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,Unknown,New Bedford,MA,50553,USA,,Tam,Wing C,Small,Tam WingC,EXPENSIVE,GOOD,True,
29,10135,30,89.8,17,2694.0,2003,Shipped,Quy,7,2003,Motorcycles,102,S32_4485,Office Supplies,Ruler,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,EXPENSIVE,GOOD,True,
30,10124,45,37.84,2,1702.8,2003,Shipped,Quy,5,2003,Vintage Cars,33,S24_1937,Office Supplies,Lamp,Signal Gift Stores,7025551838,8489 Strong St.,Unknown,Las Vegas,NV,83030,USA,,King,Sue,Small,King Sue,CHEAP,GOOD,True,
31,10295,26,75.34,4,1958.84,2003,Shipped,Quy,9,2004,Ships,66,S700_1138,Technology,Desktop,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Unknown,Boston,MA,51003,USA,,Yoshido,Juri,Small,Yoshido Juri,EXPENSIVE,GOOD,True,
32,10397,48,100.0,3,5192.64,2003,Shipped,Quy,3,2005,Ships,100,S700_3505,Technology,Laptop,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Unknown,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,Roulet Annette,EXPENSIVE,GOOD,True,
33,10332,46,95.13,15,4375.98,2003,Shipped,Quy,11,2004,Vintage Cars,102,S18_1342,Furniture,Desk,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Unknown,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,Ashworth Victoria,EXPENSIVE,GOOD,True,
34,10164,49,54.94,5,2692.06,2003,Resolved,Quy,10,2003,Trucks and Buses,64,S32_3522,Office Supplies,Lamp,Mini Auto Werke,7675-3555,Kirchgasse 6,Unknown,Graz,,8010,Austria,EMEA,Mendel,Roland,Small,Mendel Roland,CHEAP,GOOD,False,
35,10304,34,49.3,4,1676.2,2004,Shipped,Quy,10,2004,Vintage Cars,50,S18_4668,Furniture,Cabinet,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Unknown,Versailles,,78000,France,EMEA,Tonini,Daniel,Small,Tonini Daniel,CHEAP,GOOD,True,
36,10414,19,100.0,3,2764.88,2003,On Hold,Quy,5,2005,Classic Cars,136,S10_4757,Furniture,Desk,Gifts4AllAges.com,6175559555,8616 Spinnaker Dr.,Unknown,Boston,MA,51003,USA,,Yoshido,Juri,Small,Yoshido Juri,EXPENSIVE,GOOD,False,
37,10308,44,83.32,8,3666.08,2003,Shipped,Quy,10,2004,Planes,72,S24_4278,Office Supplies,Eraser,Mini Classics,9145554562,3758 North Pendale Street,Unknown,White Plains,NY,24067,USA,,Frick,Steve,Medium,Frick Steve,EXPENSIVE,GOOD,True,
38,10333,46,100.0,2,11336.7,2004,Shipped,Quy,11,2004,Vintage Cars,99,S18_3320,Furniture,Table,Mini Wheels Co.,6505555787,5557 North Pendale Street,Unknown,San Francisco,CA,,USA,,Murphy,Julie,Large,Murphy Julie,EXPENSIVE,GOOD,True,
39,10305,27,100.0,4,3934.44,2003,Shipped,Quy,10,2004,Classic Cars,163,S18_2238,Furniture,Table,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,Unknown,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,Hernandez Marta,EXPENSIVE,GOOD,True,
40,10124,42,100.0,3,4431.84,2004,Shipped,Quy,5,2003,Vintage Cars,127,S18_2325,Furniture,Table,Signal Gift Stores,7025551838,8489 Strong St.,Unknown,Las Vegas,NV,83030,USA,,King,Sue,Medium,King Sue,EXPENSIVE,GOOD,True,
41,10100,30,100.0,3,5151.0,2004,Shipped,Quy,1,2003,Vintage Cars,170,S18_1749,Furniture,Desk,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Unknown,Nashua,NH,62005,USA,,Young,Valarie,Medium,Young Valarie,EXPENSIVE,GOOD,True,
42,10335,33,37.13,2,1225.29,2003,Shipped,Quy,11,2004,Classic Cars,35,S24_2840,Office Supplies,Pencil,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,CHEAP,GOOD,True,
43,10337,21,100.0,6,2296.77,2003,Shipped,Quy,11,2004,Trains,58,S50_1514,Accessories,Headphone,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small,Hernandez Maria,EXPENSIVE,GOOD,True,
44,10412,70,100.0,10,8498.0,2003,Shipped,Quy,5,2005,Trucks and Buses,127,S24_2300,Office Supplies,Pen,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large,Freyre Diego,EXPENSIVE,EXCELLENT,True,
45,10296,24,100.0,4,2441.04,2003,Shipped,Quy,9,2004,Planes,99,S700_2466,Technology,Smart watch,"Bavarian Collectables Imports, Co.",+49 89 61 08 9555,Hansastr. 15,Unknown,Munich,,80686,Germany,EMEA,Donnermeyer,Michael,Small,Donnermeyer Michael,EXPENSIVE,GOOD,True,
46,10282,23,100.0,13,3238.63,2004,Shipped,Quy,8,2004,Classic Cars,163,S18_2238,Furniture,Table,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
47,10227,42,29.21,6,1226.82,2004,Shipped,Quy,3,2004,Vintage Cars,33,S24_1937,Office Supplies,Lamp,"Saveley & Henriot, Co.",78.32.5555,"2, rue du Commerce",Unknown,Lyon,,69004,France,EMEA,Saveley,Mary,Small,Saveley Mary,CHEAP,GOOD,True,
48,10280,29,100.0,4,3006.43,2004,Shipped,Quy,8,2004,Vintage Cars,104,S18_3136,Furniture,Table,Amica Models & Co.,011-4988555,Via Monte Bianco 34,Unknown,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium,Accorti Paolo,EXPENSIVE,GOOD,True,
49,10182,36,73.6,14,2649.6,2004,Shipped,Quy,11,2003,Classic Cars,90,S24_2766,Office Supplies,Eraser,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,EXPENSIVE,GOOD,True,
50,10115,27,100.0,3,2843.91,2003,Shipped,Quy,4,2003,Trucks and Buses,115,S50_1392,Accessories,Adapter,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small,Hernandez Maria,EXPENSIVE,GOOD,True,
51,10129,50,77.99,1,3899.5,2003,Shipped,Quy,6,2003,Vintage Cars,83,S24_3816,Office Supplies,Pen,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,Brown Ann,EXPENSIVE,EXCELLENT,True,
52,10162,48,100.0,3,7209.12,2004,Shipped,Quy,10,2003,Vintage Cars,168,S18_2795,Furniture,Bookshelf,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,Unknown,San Francisco,CA,,USA,,Brown,Julie,Large,Brown Julie,EXPENSIVE,GOOD,True,
53,10131,29,59.18,6,1716.22,2004,Shipped,Quy,6,2003,Vintage Cars,65,S24_3420,Office Supplies,Lamp,Gift Ideas Corp.,2035554407,2440 Pompton St.,Unknown,Glendale,CT,97561,USA,,Lewis,Dan,Small,Lewis Dan,CHEAP,GOOD,True,
54,10405,47,44.56,2,2094.32,2004,Shipped,Quy,4,2005,Classic Cars,37,S24_2972,Office Supplies,Eraser,Mini Caravy,88.60.1555,"24, place Kluber",Unknown,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,Citeaux Frederique,CHEAP,GOOD,True,
55,10168,46,61.18,5,2814.28,2003,Shipped,Quy,10,2003,Motorcycles,60,S18_2625,Furniture,Table,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Small,Hirano Juri,CHEAP,GOOD,True,
56,10266,24,100.0,9,2932.08,2004,Shipped,Quy,7,2004,Classic Cars,140,S24_3856,Office Supplies,Pencil,L'ordine Souveniers,0522-556555,Strada Provinciale 124,Unknown,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Small,Moroni Maurizio,EXPENSIVE,GOOD,True,
57,10326,41,100.0,4,4333.29,2003,Shipped,Quy,11,2004,Ships,122,S24_2011,Office Supplies,Pen,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,Unknown,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium,Berglund Christina,EXPENSIVE,GOOD,True,
58,10304,36,73.04,2,2629.44,2004,Shipped,Quy,10,2004,Trucks and Buses,64,S32_3522,Office Supplies,Lamp,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Unknown,Versailles,,78000,France,EMEA,Tonini,Daniel,Small,Tonini Daniel,EXPENSIVE,GOOD,True,
59,10342,22,100.0,3,3160.74,2003,Shipped,Quy,11,2004,Classic Cars,142,S18_1984,Furniture,Bookshelf,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,Ferguson Peter,EXPENSIVE,GOOD,True,
60,10150,49,58.18,4,2850.82,2003,Shipped,Quy,9,2003,Trucks and Buses,64,S32_3522,Office Supplies,Lamp,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,Natividad Eric,CHEAP,GOOD,True,
61,10122,31,100.0,1,4100.99,2004,Shipped,Quy,5,2003,Classic Cars,142,S18_1984,Furniture,Bookshelf,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",Unknown,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,Lebihan Laurence,EXPENSIVE,GOOD,True,
62,10401,11,100.0,8,1135.31,2003,On Hold,Quy,4,2005,Planes,91,S700_1691,Technology,Smart phone,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Unknown,Newark,NJ,94019,USA,,Brown,William,Small,Brown William,EXPENSIVE,GOOD,False,
63,10124,21,100.0,6,2856.0,2004,Shipped,Quy,5,2003,Vintage Cars,170,S18_1749,Furniture,Desk,Signal Gift Stores,7025551838,8489 Strong St.,Unknown,Las Vegas,NV,83030,USA,,King,Sue,Small,King Sue,EXPENSIVE,GOOD,True,
64,10215,49,100.0,5,5285.14,2003,Shipped,Quy,1,2004,Vintage Cars,104,S18_3136,Furniture,Table,West Coast Collectables Co.,3105553722,3675 Furth Circle,Unknown,Burbank,CA,94019,USA,,Thompson,Steve,Medium,Thompson Steve,EXPENSIVE,GOOD,True,
65,10332,41,77.24,14,3166.84,2004,Shipped,Quy,11,2004,Vintage Cars,41,S24_3969,Office Supplies,Eraser,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Unknown,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,Ashworth Victoria,EXPENSIVE,GOOD,True,
66,10182,47,74.22,16,3488.34,2004,Shipped,Quy,11,2003,Classic Cars,73,S24_1046,Office Supplies,Pencil,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
67,10288,28,61.75,4,1729.0,2004,Shipped,Quy,9,2004,Vintage Cars,60,S18_2248,Furniture,Desk,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,Victorino Wendy,CHEAP,GOOD,True,
68,10247,27,100.0,1,4157.73,2004,Shipped,Quy,5,2004,Classic Cars,173,S12_3891,Furniture,Bookshelf,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",Unknown,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,Suominen Kalle,EXPENSIVE,GOOD,True,
69,10361,23,95.2,12,2189.6,2004,Shipped,Quy,12,2004,Planes,49,S72_1253,Accessories,Keyboard,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,Huxley Adrian,EXPENSIVE,GOOD,True,
70,10192,26,100.0,12,3918.46,2003,Shipped,Quy,11,2003,Classic Cars,169,S18_3232,Furniture,Table,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Unknown,Nashua,NH,62005,USA,,Young,Valarie,Medium,Young Valarie,EXPENSIVE,GOOD,True,
71,10333,26,100.0,3,3003.0,2004,Shipped,Quy,11,2004,Classic Cars,214,S10_1949,Furniture,Desk,Mini Wheels Co.,6505555787,5557 North Pendale Street,Unknown,San Francisco,CA,,USA,,Murphy,Julie,Medium,Murphy Julie,EXPENSIVE,GOOD,True,
72,10135,42,100.0,9,5432.7,2004,Shipped,Quy,7,2003,Classic Cars,146,S18_3482,Furniture,Bookshelf,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
73,10139,30,100.0,5,3095.4,2004,Shipped,Quy,7,2003,Vintage Cars,99,S18_3320,Furniture,Table,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,Huxley Adrian,EXPENSIVE,GOOD,True,
74,10232,23,89.53,5,2059.19,2004,Shipped,Quy,3,2004,Vintage Cars,87,S18_4522,Furniture,Table,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Unknown,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,Bennett Helen,EXPENSIVE,GOOD,True,
75,10108,36,100.0,3,3731.04,2003,Shipped,Quy,3,2003,Classic Cars,115,S12_4675,Furniture,Cabinet,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Unknown,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Medium,Cruz Arnold,EXPENSIVE,GOOD,True,
76,10183,23,86.99,3,2000.77,2004,Shipped,Quy,11,2003,Classic Cars,101,S700_2824,Technology,Desktop,"Classic Gift Ideas, Inc",2155554695,782 First Street,Unknown,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small,Cervantes Francisca,EXPENSIVE,GOOD,True,
77,10332,21,100.0,3,3472.98,2004,Shipped,Quy,11,2004,Classic Cars,71,S18_4933,Furniture,Table,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Unknown,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,Ashworth Victoria,EXPENSIVE,GOOD,True,
78,10183,37,89.15,9,3298.55,2004,Shipped,Quy,11,2003,Vintage Cars,101,S18_2949,Furniture,Desk,"Classic Gift Ideas, Inc",2155554695,782 First Street,Unknown,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Medium,Cervantes Francisca,EXPENSIVE,GOOD,True,
79,10415,42,57.61,3,2419.62,2004,Disputed,Quy,5,2005,Planes,49,S72_1253,Accessories,Keyboard,"Australian Collectables, Ltd",61-9-3844-6555,7 Allen Street,Unknown,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small,Connery Sean,CHEAP,GOOD,False,
80,10129,33,100.0,2,4398.24,2004,Shipped,Quy,6,2003,Classic Cars,136,S10_4757,Furniture,Desk,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,Brown Ann,EXPENSIVE,GOOD,True,
81,10342,38,100.0,11,6276.46,2004,Shipped,Quy,11,2004,Classic Cars,148,S18_4721,Furniture,Table,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,Ferguson Peter,EXPENSIVE,GOOD,True,
82,10382,26,100.0,6,2708.42,2004,Shipped,Quy,2,2005,Trucks and Buses,96,S32_1268,Office Supplies,Eraser,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,Nelson Valarie,EXPENSIVE,GOOD,True,
83,10284,33,51.93,5,1713.69,2003,Shipped,Quy,8,2004,Vintage Cars,43,S50_1341,Accessories,Keyboard,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Unknown,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,Klaeboe Jan,CHEAP,GOOD,True,
84,10178,34,96.86,8,3293.24,2004,Shipped,Quy,11,2003,Ships,90,S700_2047,Technology,Tablet,Alpha Cognac,61.77.6555,1 rue Alsace-Lorraine,Unknown,Toulouse,,31000,France,EMEA,Roulet,Annette,Medium,Roulet Annette,EXPENSIVE,GOOD,True,
85,10145,47,83.03,11,3902.41,2003,Shipped,Quy,8,2003,Motorcycles,76,S24_2000,Office Supplies,Pen,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Unknown,Pasadena,CA,90003,USA,,Young,Julie,Medium,Young Julie,EXPENSIVE,GOOD,True,
86,10235,32,92.0,9,2944.0,2003,Shipped,Quy,4,2004,Planes,80,S700_3167,Technology,Smart watch,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Unknown,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,Lincoln Elizabeth,EXPENSIVE,GOOD,True,
